date,time,direction,speed,temperature,NO,NO2,NOX
45024.00,0.92,7.71,16.48,28.30,125.20,2.30,5.30
45024.00,0.96,3.44,7.67,12.94,134.20,1.60,4.70
45024.00,1.00,3.57,6.20,11.68,149.70,2.50,4.30
45025.00,0.04,9.12,11.47,25.46,125.50,3.10,4.60
45025.00,0.08,3.90,6.64,12.62,128.40,2.90,3.90
45025.00,0.13,8.24,17.66,30.29,120.30,2.00,3.10
45025.00,0.17,50.15,30.08,106.98,125.10,3.30,2.90
45025.00,0.21,7.54,6.43,17.99,134.10,4.40,3.50
45025.00,0.25,3.50,4.78,10.15,137.60,3.80,4.10
45025.00,0.29,4.70,7.78,14.99,141.10,4.20,4.20
45025.00,0.33,8.91,13.37,27.03,148.40,5.00,4.50
45025.00,0.38,5.94,9.67,18.78,149.40,5.20,5.10
45025.00,0.42,6.87,10.08,20.62,150.10,5.30,6.30
45025.00,0.46,7.44,8.21,19.62,155.80,5.60,8.50
45025.00,0.50,7.11,11.67,22.56,170.90,6.40,11.90
45025.00,0.54,5.87,8.25,17.25,175.80,7.00,12.70
45025.00,0.58,5.04,7.53,15.25,176.50,7.50,13.20
45025.00,0.63,5.34,8.38,16.57,179.80,7.50,12.80
45025.00,0.67,5.41,9.49,17.78,175.70,6.70,11.70
45025.00,0.71,4.90,8.52,16.04,169.40,5.90,10.80
45025.00,0.75,5.20,12.48,20.46,167.30,5.40,9.50
45025.00,0.79,4.10,9.85,16.15,163.30,5.50,8.10
45025.00,0.83,3.97,11.22,17.30,165.80,5.60,7.40
45025.00,0.88,3.54,10.30,15.73,171.90,5.40,7.30
45025.00,0.92,3.34,10.45,15.57,178.20,6.00,7.50
45025.00,0.96,4.07,12.74,18.99,190.50,5.40,8.10
45025.00,1.00,3.30,8.35,13.41,195.40,4.80,8.30
45026.00,0.04,3.87,7.53,13.46,194.70,5.30,9.40
45026.00,0.08,2.97,4.60,9.15,206.10,5.90,9.90
45026.00,0.13,2.87,2.23,6.63,210.60,6.90,10.20
45026.00,0.17,3.14,1.87,6.68,208.10,6.70,10.40
45026.00,0.21,2.64,2.01,6.05,215.30,7.30,10.50
45026.00,0.25,3.10,4.08,8.84,220.70,7.10,10.60
45026.00,0.29,5.14,8.69,16.57,227.10,6.40,10.60
45026.00,0.33,5.81,10.87,19.78,242.90,6.00,10.80
45026.00,0.38,7.57,16.73,28.35,258.10,6.90,10.90
45026.00,0.42,14.81,24.20,46.91,257.60,7.50,13.00
45026.00,0.46,8.21,12.71,25.30,265.20,8.90,12.90
45026.00,0.50,8.71,8.95,22.30,259.80,8.30,12.50
45026.00,0.54,7.44,5.95,17.36,272.40,10.80,12.90
45026.00,0.58,8.24,6.88,19.51,279.20,11.40,12.00
45026.00,0.63,6.67,5.70,15.94,276.10,11.40,11.40
45026.00,0.67,7.54,5.16,16.72,275.00,11.20,10.50
45026.00,0.71,7.03,7.10,17.88,271.70,10.40,9.60
45026.00,0.75,9.34,15.71,30.03,265.40,9.10,8.50
45026.00,0.79,6.51,3.75,13.73,262.90,8.20,7.40
45026.00,0.83,5.00,6.26,13.94,265.80,8.50,6.90
45026.00,0.88,4.50,3.35,10.26,267.00,8.90,6.60
45026.00,0.92,4.00,3.01,9.15,271.80,8.40,6.40
45026.00,0.96,4.64,3.25,10.36,274.00,7.40,6.00
45026.00,1.00,3.47,0.25,5.57,274.40,6.30,5.70
45027.00,0.04,3.65,-0.19,5.40,266.30,5.10,4.90
45027.00,0.08,3.51,0.29,5.68,262.30,5.50,4.60
45027.00,0.13,3.54,0.89,6.31,250.20,5.10,4.20
45027.00,0.17,3.54,1.15,6.57,255.40,5.60,4.30
45027.00,0.21,5.37,9.59,17.83,244.40,5.10,4.00
45027.00,0.25,13.05,24.33,44.34,233.40,4.70,3.80
45027.00,0.29,11.84,27.02,45.18,227.20,4.90,5.10
45027.00,0.33,30.93,38.83,86.25,226.70,5.30,7.20
45027.00,0.38,22.72,23.80,58.64,233.20,6.20,8.70
45027.00,0.42,14.05,20.96,42.50,224.90,6.80,9.60
45027.00,0.46,12.48,20.15,39.29,221.40,7.40,10.40
45027.00,0.50,8.51,11.73,24.77,208.80,7.90,10.40
45027.00,0.54,11.11,17.94,34.97,204.50,8.90,10.60
45027.00,0.58,11.88,17.18,35.40,199.70,10.20,9.90
45027.00,0.63,9.34,13.39,27.72,211.80,9.90,9.00
45027.00,0.67,9.34,14.34,28.66,197.30,9.90,8.10
45027.00,0.71,8.64,9.47,22.72,199.90,10.50,8.00
45027.00,0.75,7.31,11.62,22.83,197.60,10.70,8.10
45027.00,0.79,6.24,10.94,20.51,211.60,10.60,8.70
45027.00,0.83,5.64,10.08,18.72,222.60,9.30,9.10
45027.00,0.88,4.64,5.98,13.10,236.10,8.50,9.10
45027.00,0.92,3.47,4.51,9.84,247.20,7.10,8.60
45027.00,0.96,3.50,3.83,9.20,257.20,6.50,7.70
45027.00,1.00,3.17,4.03,8.89,263.20,7.60,6.90
45028.00,0.04,3.34,3.51,8.63,240.50,6.00,4.30
45028.00,0.08,3.07,1.32,6.03,235.00,5.90,4.00
45028.00,0.13,4.27,5.76,12.31,238.30,6.00,3.50
45028.00,0.17,4.17,4.44,10.83,233.30,5.60,3.20
45028.00,0.21,5.77,6.77,15.62,232.30,6.20,3.00
45028.00,0.25,9.98,15.94,31.24,233.60,7.20,3.10
45028.00,0.29,14.18,23.01,44.76,235.50,8.70,4.20
45028.00,0.33,11.48,16.74,34.34,231.80,9.40,5.70
45028.00,0.38,11.74,17.81,35.82,228.60,11.50,6.80
45028.00,0.42,9.88,9.89,25.03,227.10,13.40,7.70
45028.00,0.46,9.24,12.44,26.61,225.90,14.40,8.20
45028.00,0.50,11.08,13.10,30.08,224.00,14.20,8.00
45028.00,0.54,9.28,9.55,23.77,235.10,13.60,7.70
45028.00,0.58,15.45,24.70,48.39,235.70,14.20,7.70
45028.00,0.63,13.11,21.50,41.60,260.10,12.50,7.70
45028.00,0.67,13.38,22.40,42.92,279.10,11.50,7.90
45028.00,0.71,11.58,19.12,36.87,279.80,12.10,7.00
45028.00,0.75,12.58,16.06,35.34,291.60,13.00,6.00
45028.00,0.79,7.74,10.80,22.67,287.90,13.20,6.80
45028.00,0.83,6.37,7.22,16.99,289.90,14.10,6.50
45028.00,0.88,5.51,6.13,14.57,290.70,12.90,6.00
45028.00,0.92,5.51,4.92,13.36,286.60,12.50,5.70
45028.00,0.96,3.80,1.64,7.47,286.60,11.40,5.50
45028.00,1.00,3.44,0.99,6.26,285.50,10.50,5.20
45029.00,0.04,3.25,0.56,5.54,286.60,8.60,5.00
45029.00,0.08,4.23,-0.24,6.24,287.30,9.50,5.00
45029.00,0.13,4.04,1.07,7.26,287.30,8.70,4.90
45029.00,0.17,3.34,0.77,5.89,287.70,8.30,4.60
45029.00,0.21,3.77,4.21,9.99,285.10,7.00,4.30
45029.00,0.25,7.87,16.75,28.82,278.10,5.90,4.10
45029.00,0.29,18.25,32.39,60.38,279.90,6.40,5.50
45029.00,0.33,21.02,25.46,57.70,281.80,7.40,7.00
45029.00,0.38,21.42,27.38,60.22,282.40,7.70,8.00
45029.00,0.42,26.26,26.11,66.37,284.60,8.10,8.90
45029.00,0.46,23.52,25.31,61.38,282.50,8.30,9.50
45029.00,0.50,16.48,22.32,47.60,279.60,8.10,9.80
45029.00,0.54,13.51,15.62,36.34,277.80,8.10,10.10
45029.00,0.58,22.96,19.87,55.07,279.60,8.20,10.10
45029.00,0.63,25.19,30.22,68.85,279.00,8.30,9.90
45029.00,0.67,23.52,29.57,65.64,277.10,7.60,9.40
45029.00,0.71,16.15,23.47,48.23,279.50,6.50,8.80
45029.00,0.75,19.55,28.40,58.38,278.70,4.70,7.80
45029.00,0.79,9.91,17.83,33.03,272.60,3.00,6.10
45029.00,0.83,14.75,33.51,56.12,254.80,2.60,5.00
45029.00,0.88,16.72,41.01,66.64,233.10,2.70,4.20
45029.00,0.92,18.52,38.09,66.48,226.30,2.90,3.70
45029.00,0.96,15.05,29.31,52.38,214.40,3.10,3.30
45029.00,1.00,12.11,19.88,38.45,218.00,3.10,3.00
45030.00,0.04,4.54,16.46,23.42,167.30,2.80,2.50
45030.00,0.08,7.03,10.47,21.25,167.20,3.10,2.30
45030.00,0.13,25.99,16.47,56.33,164.50,3.50,3.20
45030.00,0.17,19.79,14.16,44.49,167.80,2.80,3.80
45030.00,0.21,10.18,8.33,23.93,152.30,3.10,4.30
45030.00,0.25,8.27,16.08,28.77,145.40,3.10,4.80
45030.00,0.29,18.75,34.62,63.38,130.50,4.00,5.10
45030.00,0.33,15.41,26.28,49.91,139.00,4.60,6.40
45030.00,0.38,9.64,17.30,32.08,154.10,5.90,7.60
45030.00,0.42,14.01,20.27,41.76,151.70,6.50,8.10
45030.00,0.46,8.94,10.27,23.98,149.70,7.20,9.20
45030.00,0.50,14.08,18.96,40.55,148.40,7.60,10.90
45030.00,0.54,11.98,16.87,35.24,147.90,6.00,9.90
45030.00,0.58,9.18,16.12,30.19,141.30,4.00,9.60
45030.00,0.63,14.05,23.64,45.18,156.20,2.90,9.30
45030.00,0.67,34.03,38.38,90.57,205.00,2.00,9.10
45030.00,0.71,51.85,59.40,138.90,269.20,1.80,8.60
45030.00,0.75,48.78,51.22,126.01,329.90,3.60,8.10
45030.00,0.79,25.42,33.86,72.84,3.10,4.30,7.70
45030.00,0.83,64.83,53.80,153.21,5.80,4.30,7.10
45030.00,0.88,18.82,26.21,55.07,357.10,4.50,6.60
45030.00,0.92,13.28,21.98,42.34,346.60,4.10,5.40
45030.00,0.96,7.01,16.03,26.77,336.70,4.10,4.70
45030.00,1.00,7.27,17.62,28.77,335.70,4.70,4.40
45031.00,0.04,8.54,15.86,28.96,320.50,2.90,1.80
45031.00,0.08,12.32,18.62,37.52,320.40,3.30,1.50
45031.00,0.13,94.09,33.02,177.29,325.60,4.00,2.00
45031.00,0.17,205.63,76.32,391.61,319.90,3.20,1.50
45031.00,0.21,72.10,36.39,146.95,323.90,3.30,1.20
45031.00,0.25,24.36,32.45,69.79,332.90,3.70,1.10
45031.00,0.29,41.07,44.16,107.13,339.60,3.50,2.90
45031.00,0.33,26.56,26.54,67.27,344.20,3.60,5.10
45031.00,0.38,29.66,29.47,74.95,358.80,3.80,7.30
45031.00,0.42,25.82,23.09,62.69,10.00,4.60,9.20
45031.00,0.46,31.96,33.46,82.47,12.50,4.60,10.20
45031.00,0.50,35.83,32.89,87.83,14.00,4.50,11.00
45031.00,0.54,31.96,22.31,71.32,10.50,3.90,11.50
45031.00,0.58,24.76,25.94,63.90,9.10,3.30,12.30
45031.00,0.63,23.32,33.03,68.79,12.90,2.70,12.90
45031.00,0.67,23.86,34.26,70.84,26.70,2.00,13.00
45031.00,0.71,31.46,41.22,89.46,43.40,1.50,12.70
45031.00,0.75,35.13,40.43,94.30,78.20,1.00,11.90
45031.00,0.79,16.38,37.68,62.80,191.40,0.30,9.60
45031.00,0.83,20.32,43.58,74.74,291.00,1.80,8.60
45031.00,0.88,37.14,36.47,93.41,300.30,1.70,6.90
45031.00,0.92,23.82,33.37,69.90,289.30,1.60,6.10
45031.00,0.96,18.15,34.81,62.64,291.00,1.50,5.20
45031.00,1.00,20.12,32.68,63.53,131.60,0.10,4.10
45032.00,0.04,9.21,19.05,33.17,201.20,1.60,5.00
45032.00,0.08,8.45,15.51,28.47,203.40,1.50,4.90
45032.00,0.13,8.14,12.03,24.51,193.30,0.30,4.50
45032.00,0.17,7.21,11.09,22.14,25.50,0.30,3.80
45032.00,0.21,7.01,11.50,22.25,358.10,0.20,4.40
45032.00,0.25,8.41,11.41,24.30,186.20,1.60,4.50
45032.00,0.29,10.61,13.24,29.51,140.30,0.80,5.00
45032.00,0.33,14.95,16.63,39.55,113.70,1.20,7.00
45032.00,0.38,23.79,24.85,61.32,167.00,1.00,8.50
45032.00,0.42,23.46,32.41,68.37,227.30,1.20,9.10
45032.00,0.46,16.38,24.06,49.18,206.90,1.70,10.00
45032.00,0.50,12.35,20.27,39.21,182.00,2.50,11.00
45032.00,0.54,11.10,20.85,37.87,175.60,2.50,11.40
45032.00,0.58,13.22,22.95,43.22,168.20,2.40,11.70
45032.00,0.63,17.59,26.58,53.55,193.60,2.40,13.00
45032.00,0.67,18.21,26.39,54.32,227.10,2.10,13.40
45032.00,0.71,13.22,22.38,42.65,234.80,1.90,12.30
45032.00,0.75,6.11,17.79,27.16,250.20,2.60,10.90
45032.00,0.79,12.60,30.79,50.11,260.20,2.20,10.10
45032.00,0.83,13.85,30.60,51.83,238.70,2.00,9.70
45032.00,0.88,11.48,27.35,44.94,244.00,2.20,9.30
45032.00,0.92,9.98,20.46,35.76,246.30,1.70,9.00
45032.00,0.96,13.10,32.90,52.98,200.50,1.10,8.80
45032.00,1.00,6.61,27.92,38.06,184.20,1.20,8.60
45033.00,0.04,5.36,14.54,22.76,194.90,0.80,8.50
45033.00,0.08,4.37,12.05,18.74,160.90,1.00,8.40
45033.00,0.13,3.99,11.48,17.60,176.50,1.20,8.40
45033.00,0.17,7.86,18.36,30.41,112.40,1.00,8.30
45033.00,0.21,12.97,14.73,34.62,127.90,1.10,8.10
45033.00,0.25,18.96,27.16,56.23,148.60,0.90,8.10
45033.00,0.29,29.56,36.34,81.66,157.30,1.50,8.00
45033.00,0.33,30.93,35.76,83.19,198.40,1.10,8.50
45033.00,0.38,26.44,32.13,72.68,133.10,2.20,8.80
45033.00,0.42,27.81,28.50,71.15,177.60,1.70,9.70
45033.00,0.46,23.82,28.31,64.83,143.90,0.90,11.00
45033.00,0.50,22.33,31.75,65.98,115.10,1.20,11.40
45033.00,0.54,15.22,21.99,45.33,99.20,1.90,11.70
45033.00,0.58,22.20,29.26,63.30,96.70,2.20,11.60
45033.00,0.63,34.30,39.21,91.80,97.80,1.00,12.70
45033.00,0.67,21.33,31.37,64.07,79.70,2.10,12.00
45033.00,0.71,33.68,48.58,100.22,334.70,1.10,11.70
45033.00,0.75,26.82,40.93,82.05,330.80,1.70,11.90
45033.00,0.79,20.33,39.40,70.57,347.70,2.00,10.10
45033.00,0.83,11.60,26.39,44.18,3.80,2.10,8.50
45033.00,0.88,13.22,28.50,48.77,60.50,3.10,7.60
45033.00,0.92,7.61,20.46,32.13,77.60,2.90,6.80
45033.00,0.96,4.37,8.22,14.92,80.10,2.80,6.00
45033.00,1.00,3.87,9.95,15.87,67.20,2.70,5.40
45034.00,0.04,2.74,6.12,10.33,80.00,3.10,5.60
45034.00,0.08,7.36,12.62,23.91,72.90,3.00,5.50
45034.00,0.13,3.49,5.16,10.52,65.80,3.40,5.10
45034.00,0.17,3.99,5.16,11.28,58.90,3.60,4.70
45034.00,0.21,4.62,5.16,12.24,52.10,3.70,4.30
45034.00,0.25,7.23,10.33,21.42,48.00,3.90,4.10
45034.00,0.29,17.96,23.91,51.45,50.20,4.00,4.20
45034.00,0.33,20.46,24.10,55.46,58.30,4.90,4.30
45034.00,0.38,22.08,27.35,61.20,59.20,4.80,4.90
45034.00,0.42,15.22,21.23,44.56,66.90,5.90,8.20
45034.00,0.46,13.97,20.27,41.69,67.10,6.20,9.80
45034.00,0.50,12.22,16.45,35.19,71.30,6.70,11.40
45034.00,0.54,13.72,20.66,41.69,70.10,7.00,12.60
45034.00,0.58,14.09,22.76,44.37,72.40,7.40,12.70
45034.00,0.63,13.97,23.72,45.14,75.80,7.60,11.70
45034.00,0.67,14.34,23.72,45.71,81.30,8.10,11.50
45034.00,0.71,10.48,21.99,38.06,73.30,7.60,10.80
45034.00,0.75,11.35,21.04,38.44,69.70,5.80,9.30
45034.00,0.79,9.35,17.60,31.94,71.40,5.10,8.40
45034.00,0.83,8.73,16.26,29.64,67.80,4.40,7.50
45034.00,0.88,7.73,18.36,30.22,69.00,4.40,6.50
45034.00,0.92,5.61,11.67,20.27,76.80,4.60,5.90
45034.00,0.96,4.49,10.71,17.60,77.80,4.50,6.60
45034.00,1.00,3.87,7.84,13.77,66.50,4.20,5.80
45035.00,0.04,3.62,6.12,11.67,53.90,3.90,5.40
45035.00,0.08,3.74,5.36,11.09,55.60,4.60,5.10
45035.00,0.13,3.24,3.83,8.80,58.90,5.00,5.00
45035.00,0.17,3.62,5.74,11.28,58.10,4.70,4.80
45035.00,0.21,5.74,12.62,21.42,63.10,5.60,5.10
45035.00,0.25,5.99,10.14,19.32,68.60,6.40,5.80
45035.00,0.29,15.47,21.99,45.71,75.30,6.00,5.80
45035.00,0.33,26.19,25.63,65.79,72.50,5.50,5.70
45035.00,0.38,21.58,21.99,55.08,74.80,6.00,6.30
45035.00,0.42,35.42,18.93,73.25,73.90,6.30,7.00
45035.00,0.46,23.70,19.13,55.46,79.40,6.50,8.20
45035.00,0.50,14.97,22.57,45.52,77.20,6.20,9.40
45035.00,0.54,13.60,21.99,42.84,75.60,6.20,11.20
45035.00,0.58,11.85,20.27,38.44,73.70,6.00,12.20
45035.00,0.63,11.85,18.36,36.53,79.50,6.30,12.80
45035.00,0.67,12.85,21.99,41.69,82.50,5.50,12.70
45035.00,0.71,13.35,23.14,43.61,93.20,5.80,13.20
45035.00,0.75,9.85,22.57,37.68,83.30,6.20,11.80
45035.00,0.79,6.36,19.51,29.26,79.80,5.40,9.70
45035.00,0.83,5.74,18.55,27.35,76.70,5.00,8.20
45035.00,0.88,3.62,13.96,19.51,74.70,5.60,7.00
45035.00,0.92,2.87,11.86,16.26,74.40,5.90,6.00
45035.00,0.96,2.25,7.84,11.28,74.80,5.30,5.10
45035.00,1.00,5.61,10.14,18.74,72.30,5.00,4.40
45036.00,0.04,5.49,4.40,12.81,62.30,4.70,3.30
45036.00,0.08,2.12,4.40,7.65,62.70,5.20,2.80
